"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809338, SEN S/N: 10809338)"	"Coupler Attached (LGR S/N: 10809338)"	"Host Connected (LGR S/N: 10809338)"	"Stopped (LGR S/N: 10809338)"	"End Of File (LGR S/N: 10809338)"
1	10-11-16	14:00:00	30.558				
2	10-11-16	15:00:00	31.166				
3	10-11-16	16:00:00	31.268				
4	10-11-16	17:00:00	31.166				
5	10-11-16	18:00:00	31.064				
6	10-11-16	19:00:00	30.862				
7	10-11-16	20:00:00	30.659				
8	10-11-16	21:00:00	30.457				
9	10-11-16	22:00:00	30.255				
10	10-11-16	23:00:00	30.255				
11	10-12-16	00:00:00	30.154				
12	10-12-16	01:00:00	29.953				
13	10-12-16	02:00:00	29.752				
14	10-12-16	03:00:00	29.552				
15	10-12-16	04:00:00	29.552				
16	10-12-16	05:00:00	29.552				
17	10-12-16	06:00:00	29.452				
18	10-12-16	07:00:00	29.252				
19	10-12-16	08:00:00	29.152				
20	10-12-16	09:00:00	29.352				
21	10-12-16	10:00:00	29.652				
22	10-12-16	11:00:00	29.953				
23	10-12-16	12:00:00	30.255				
24	10-12-16	13:00:00	30.558				
25	10-12-16	14:00:00	30.862				
26	10-12-16	15:00:00	31.064				
27	10-12-16	16:00:00	31.166				
28	10-12-16	17:00:00	31.166				
29	10-12-16	18:00:00	31.064				
30	10-12-16	19:00:00	30.862				
31	10-12-16	20:00:00	30.558				
32	10-12-16	21:00:00	30.457				
33	10-12-16	22:00:00	30.457				
34	10-12-16	23:00:00	30.255				
35	10-13-16	00:00:00	30.154				
36	10-13-16	01:00:00	30.154				
37	10-13-16	02:00:00	30.054				
38	10-13-16	03:00:00	30.054				
39	10-13-16	04:00:00	30.054				
40	10-13-16	05:00:00	30.054				
41	10-13-16	06:00:00	30.255				
42	10-13-16	07:00:00	30.356				
43	10-13-16	08:00:00	30.457				
44	10-13-16	09:00:00	30.457				
45	10-13-16	10:00:00	30.558				
46	10-13-16	11:00:00	30.659				
47	10-13-16	12:00:00	30.760				
48	10-13-16	13:00:00	30.760				
49	10-13-16	14:00:00	30.862				
50	10-13-16	15:00:00	31.064				
51	10-13-16	16:00:00	31.166				
52	10-13-16	17:00:00	31.166				
53	10-13-16	18:00:00	31.064				
54	10-13-16	19:00:00	30.862				
55	10-13-16	20:00:00	30.659				
56	10-13-16	21:00:00	30.356				
57	10-13-16	22:00:00	30.154				
58	10-13-16	23:00:00	30.054				
59	10-14-16	00:00:00	29.953				
60	10-14-16	01:00:00	29.752				
61	10-14-16	02:00:00	29.752				
62	10-14-16	03:00:00	29.652				
63	10-14-16	04:00:00	29.552				
64	10-14-16	05:00:00	29.352				
65	10-14-16	06:00:00	29.252				
66	10-14-16	07:00:00	29.053				
67	10-14-16	08:00:00	29.053				
68	10-14-16	09:00:00	29.053				
69	10-14-16	10:00:00	29.252				
70	10-14-16	11:00:00	29.452				
71	10-14-16	12:00:00	29.752				
72	10-14-16	13:00:00	29.953				
73	10-14-16	14:00:00	30.255				
74	10-14-16	15:00:00	30.457				
75	10-14-16	16:00:00	30.558				
76	10-14-16	17:00:00	30.558				
77	10-14-16	18:00:00	30.356				
78	10-14-16	19:00:00	30.054				
79	10-14-16	20:00:00	29.652				
80	10-14-16	21:00:00	29.252				
81	10-14-16	22:00:00	29.053				
82	10-14-16	23:00:00	28.853				
83	10-15-16	00:00:00	28.655				
84	10-15-16	01:00:00	28.456				
85	10-15-16	02:00:00	28.357				
86	10-15-16	03:00:00	28.258				
87	10-15-16	04:00:00	28.060				
88	10-15-16	05:00:00	27.961				
89	10-15-16	06:00:00	27.862				
90	10-15-16	07:00:00	27.764				
91	10-15-16	08:00:00	27.665				
92	10-15-16	09:00:00	27.764				
93	10-15-16	10:00:00	28.159				
94	10-15-16	11:00:00	28.655				
95	10-15-16	12:00:00	29.053				
96	10-15-16	13:00:00	29.452				
97	10-15-16	14:00:00	29.752				
98	10-15-16	15:00:00	30.054				
99	10-15-16	16:00:00	30.154				
100	10-15-16	17:00:00	30.255				
101	10-15-16	18:00:00	30.054				
102	10-15-16	19:00:00	29.853				
103	10-15-16	20:00:00	29.552				
104	10-15-16	21:00:00	29.352				
105	10-15-16	22:00:00	29.352				
106	10-15-16	23:00:00	29.152				
107	10-16-16	00:00:00	29.053				
108	10-16-16	01:00:00	28.953				
109	10-16-16	02:00:00	28.853				
110	10-16-16	03:00:00	28.853				
111	10-16-16	04:00:00	28.853				
112	10-16-16	05:00:00	28.953				
113	10-16-16	06:00:00	29.053				
114	10-16-16	07:00:00	29.152				
115	10-16-16	08:00:00	29.152				
116	10-16-16	09:00:00	29.352				
117	10-16-16	10:00:00	29.552				
118	10-16-16	11:00:00	29.752				
119	10-16-16	12:00:00	30.054				
120	10-16-16	13:00:00	30.457				
121	10-16-16	14:00:00	30.760				
122	10-16-16	15:00:00	30.963				
123	10-16-16	16:00:00	31.064				
124	10-16-16	17:00:00	31.064				
125	10-16-16	18:00:00	30.963				
126	10-16-16	19:00:00	30.760				
127	10-16-16	20:00:00	30.558				
128	10-16-16	21:00:00	30.356				
129	10-16-16	22:00:00	30.255				
130	10-16-16	23:00:00	30.356				
131	10-17-16	00:00:00	30.457				
132	10-17-16	01:00:00	30.457				
133	10-17-16	02:00:00	30.558				
134	10-17-16	03:00:00	30.659				
135	10-17-16	04:00:00	30.659				
136	10-17-16	05:00:00	30.659				
137	10-17-16	06:00:00	30.457				
138	10-17-16	07:00:00	30.356				
139	10-17-16	08:00:00	30.255				
140	10-17-16	09:00:00	30.356				
141	10-17-16	10:00:00	30.659				
142	10-17-16	11:00:00	31.064				
143	10-17-16	12:00:00	31.472				
144	10-17-16	13:00:00	31.778				
145	10-17-16	14:00:00	32.086				
146	10-17-16	15:00:00	32.291				
147	10-17-16	16:00:00	32.394				
148	10-17-16	17:00:00	32.291				
149	10-17-16	18:00:00	32.188				
150	10-17-16	19:00:00	31.880				
151	10-17-16	20:00:00	31.676				
152	10-17-16	21:00:00	31.472				
153	10-17-16	22:00:00	31.268				
154	10-17-16	23:00:00	31.166				
155	10-18-16	00:00:00	31.064				
156	10-18-16	01:00:00	30.963				
157	10-18-16	02:00:00	30.963				
158	10-18-16	03:00:00	30.963				
159	10-18-16	04:00:00	30.862				
160	10-18-16	05:00:00	30.760				
161	10-18-16	06:00:00	30.659				
162	10-18-16	07:00:00	30.558				
163	10-18-16	08:00:00	30.558				
164	10-18-16	09:00:00	30.760				
165	10-18-16	10:00:00	31.064				
166	10-18-16	11:00:00	31.472				
167	10-18-16	12:00:00	31.880				
168	10-18-16	13:00:00	32.291				
169	10-18-16	14:00:00	32.600				
170	10-18-16	15:00:00	32.807				
171	10-18-16	16:00:00	32.911				
172	10-18-16	17:00:00	32.807				
173	10-18-16	18:00:00	32.704				
174	10-18-16	19:00:00	32.394				
175	10-18-16	20:00:00	32.291				
176	10-18-16	21:00:00	32.188				
177	10-18-16	22:00:00	32.188				
178	10-18-16	23:00:00	32.086				
179	10-19-16	00:00:00	32.086				
180	10-19-16	01:00:00	32.188				
