"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10812913, SEN S/N: 10812913)"	"Coupler Attached (LGR S/N: 10812913)"	"Host Connected (LGR S/N: 10812913)"	"Stopped (LGR S/N: 10812913)"	"End Of File (LGR S/N: 10812913)"
1	10-12-16	19:00:00	36.620				
2	10-12-16	20:00:00	36.187				
3	10-12-16	21:00:00	35.649				
4	10-12-16	22:00:00	35.115				
5	10-12-16	23:00:00	34.691				
6	10-13-16	00:00:00	34.268				
7	10-13-16	01:00:00	34.163				
8	10-13-16	02:00:00	33.743				
9	10-13-16	03:00:00	33.639				
10	10-13-16	04:00:00	33.639				
11	10-13-16	05:00:00	33.535				
12	10-13-16	06:00:00	33.639				
13	10-13-16	07:00:00	33.743				
14	10-13-16	08:00:00	33.743				
15	10-13-16	09:00:00	33.639				
16	10-13-16	10:00:00	33.743				
17	10-13-16	11:00:00	33.743				
18	10-13-16	12:00:00	33.743				
19	10-13-16	13:00:00	33.848				
20	10-13-16	14:00:00	34.163				
21	10-13-16	15:00:00	34.479				
22	10-13-16	16:00:00	34.479				
23	10-13-16	17:00:00	34.268				
24	10-13-16	18:00:00	34.058				
25	10-13-16	19:00:00	33.743				
26	10-13-16	20:00:00	33.430				
27	10-13-16	21:00:00	33.014				
28	10-13-16	22:00:00	32.807				
29	10-13-16	23:00:00	32.600				
30	10-14-16	00:00:00	32.394				
31	10-14-16	01:00:00	32.291				
32	10-14-16	02:00:00	32.394				
33	10-14-16	03:00:00	32.291				
34	10-14-16	04:00:00	31.983				
35	10-14-16	05:00:00	31.778				
36	10-14-16	06:00:00	31.574				
37	10-14-16	07:00:00	31.370				
38	10-14-16	08:00:00	31.370				
39	10-14-16	09:00:00	31.574				
40	10-14-16	10:00:00	32.086				
41	10-14-16	11:00:00	32.497				
42	10-14-16	12:00:00	32.911				
43	10-14-16	13:00:00	33.014				
44	10-14-16	14:00:00	33.118				
45	10-14-16	15:00:00	33.222				
46	10-14-16	16:00:00	33.222				
47	10-14-16	17:00:00	33.118				
48	10-14-16	18:00:00	32.704				
49	10-14-16	19:00:00	31.983				
50	10-14-16	20:00:00	31.574				
51	10-14-16	21:00:00	31.166				
52	10-14-16	22:00:00	30.963				
53	10-14-16	23:00:00	30.760				
54	10-15-16	00:00:00	30.558				
55	10-15-16	01:00:00	30.457				
56	10-15-16	02:00:00	30.255				
57	10-15-16	03:00:00	30.154				
58	10-15-16	04:00:00	29.953				
59	10-15-16	05:00:00	29.853				
60	10-15-16	06:00:00	29.652				
61	10-15-16	07:00:00	29.552				
62	10-15-16	08:00:00	29.452				
63	10-15-16	09:00:00	29.953				
64	10-15-16	10:00:00	30.760				
65	10-15-16	11:00:00	31.472				
66	10-15-16	12:00:00	31.983				
67	10-15-16	13:00:00	32.291				
68	10-15-16	14:00:00	32.497				
69	10-15-16	15:00:00	32.704				
70	10-15-16	16:00:00	32.807				
71	10-15-16	17:00:00	32.497				
72	10-15-16	18:00:00	32.291				
73	10-15-16	19:00:00	31.778				
74	10-15-16	20:00:00	31.574				
75	10-15-16	21:00:00	31.370				
76	10-15-16	22:00:00	31.370				
77	10-15-16	23:00:00	31.166				
78	10-16-16	00:00:00	31.064				
79	10-16-16	01:00:00	30.963				
80	10-16-16	02:00:00	30.862				
81	10-16-16	03:00:00	30.862				
82	10-16-16	04:00:00	30.963				
83	10-16-16	05:00:00	31.166				
84	10-16-16	06:00:00	31.268				
85	10-16-16	07:00:00	31.268				
86	10-16-16	08:00:00	31.472				
87	10-16-16	09:00:00	31.778				
88	10-16-16	10:00:00	32.291				
89	10-16-16	11:00:00	32.291				
90	10-16-16	12:00:00	32.911				
91	10-16-16	13:00:00	33.535				
92	10-16-16	14:00:00	33.430				
93	10-16-16	15:00:00	33.848				
94	10-16-16	16:00:00	33.848				
95	10-16-16	17:00:00	33.639				
96	10-16-16	18:00:00	33.326				
97	10-16-16	19:00:00	33.014				
98	10-16-16	20:00:00	32.704				
99	10-16-16	21:00:00	32.600				
100	10-16-16	22:00:00	32.704				
101	10-16-16	23:00:00	32.911				
102	10-17-16	00:00:00	33.014				
103	10-17-16	01:00:00	33.014				
104	10-17-16	02:00:00	33.118				
105	10-17-16	03:00:00	33.118				
106	10-17-16	04:00:00	33.118				
107	10-17-16	05:00:00	33.118				
108	10-17-16	06:00:00	32.807				
109	10-17-16	07:00:00	32.497				
110	10-17-16	08:00:00	32.600				
111	10-17-16	09:00:00	33.014				
112	10-17-16	10:00:00	33.639				
113	10-17-16	11:00:00	34.268				
114	10-17-16	12:00:00	34.691				
115	10-17-16	13:00:00	35.115				
116	10-17-16	14:00:00	35.222				
117	10-17-16	15:00:00	35.435				
118	10-17-16	16:00:00	35.328				
