"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 11015847, SEN S/N: 11015847)"
1	10-12-16	04:00:00 PM	12.787
2	10-12-16	05:00:00 PM	12.690
3	10-12-16	06:00:00 PM	12.594
4	10-12-16	07:00:00 PM	12.497
5	10-12-16	08:00:00 PM	12.304
6	10-12-16	09:00:00 PM	12.110
7	10-12-16	10:00:00 PM	12.013
8	10-12-16	11:00:00 PM	11.916
9	10-13-16	12:00:00 AM	11.819
10	10-13-16	01:00:00 AM	11.722
11	10-13-16	02:00:00 AM	11.722
12	10-13-16	03:00:00 AM	11.625
13	10-13-16	04:00:00 AM	11.528
14	10-13-16	05:00:00 AM	11.528
15	10-13-16	06:00:00 AM	11.625
16	10-13-16	07:00:00 AM	11.722
17	10-13-16	08:00:00 AM	11.819
18	10-13-16	09:00:00 AM	11.916
19	10-13-16	10:00:00 AM	12.013
20	10-13-16	11:00:00 AM	12.110
21	10-13-16	12:00:00 PM	12.207
22	10-13-16	01:00:00 PM	12.401
23	10-13-16	02:00:00 PM	12.594
24	10-13-16	03:00:00 PM	12.787
25	10-13-16	04:00:00 PM	12.980
26	10-13-16	05:00:00 PM	12.980
27	10-13-16	06:00:00 PM	12.980
28	10-13-16	07:00:00 PM	12.787
29	10-13-16	08:00:00 PM	12.497
30	10-13-16	09:00:00 PM	12.304
31	10-13-16	10:00:00 PM	12.013
32	10-13-16	11:00:00 PM	11.722
33	10-14-16	12:00:00 AM	11.528
34	10-14-16	01:00:00 AM	11.236
35	10-14-16	02:00:00 AM	10.944
36	10-14-16	03:00:00 AM	10.748
37	10-14-16	04:00:00 AM	10.553
38	10-14-16	05:00:00 AM	10.357
39	10-14-16	06:00:00 AM	10.259
40	10-14-16	07:00:00 AM	10.063
41	10-14-16	08:00:00 AM	9.866
42	10-14-16	09:00:00 AM	9.768
43	10-14-16	10:00:00 AM	9.866
44	10-14-16	11:00:00 AM	9.965
45	10-14-16	12:00:00 PM	10.161
46	10-14-16	01:00:00 PM	10.455
47	10-14-16	02:00:00 PM	11.334
48	10-14-16	03:00:00 PM	11.528
49	10-14-16	04:00:00 PM	11.528
50	10-14-16	05:00:00 PM	11.431
51	10-14-16	06:00:00 PM	11.431
