"Date"	"Time, GMT-04:00"	"Temp, °C (LGR S/N: 10809340, SEN S/N: 10809340)"	"Coupler Attached (LGR S/N: 10809340)"	"Host Connected (LGR S/N: 10809340)"	"Stopped (LGR S/N: 10809340)"	"End Of File (LGR S/N: 10809340)"
1	10-11-16	13:00:00	26.683				
2	10-11-16	14:00:00	27.468				
3	10-11-16	15:00:00	27.764				
4	10-11-16	16:00:00	27.665				
5	10-11-16	17:00:00	27.468				
6	10-11-16	18:00:00	27.173				
7	10-11-16	19:00:00	26.683				
8	10-11-16	20:00:00	26.390				
9	10-11-16	21:00:00	25.902				
10	10-11-16	22:00:00	25.610				
11	10-11-16	23:00:00	25.416				
12	10-12-16	00:00:00	25.319				
13	10-12-16	01:00:00	24.835				
14	10-12-16	02:00:00	24.641				
15	10-12-16	03:00:00	24.351				
16	10-12-16	04:00:00	24.255				
17	10-12-16	05:00:00	24.158				
18	10-12-16	06:00:00	24.062				
19	10-12-16	07:00:00	23.869				
20	10-12-16	08:00:00	23.677				
21	10-12-16	09:00:00	24.062				
22	10-12-16	10:00:00	24.641				
23	10-12-16	11:00:00	25.805				
24	10-12-16	12:00:00	27.173				
25	10-12-16	13:00:00	28.060				
26	10-12-16	14:00:00	28.655				
27	10-12-16	15:00:00	28.754				
28	10-12-16	16:00:00	28.555				
29	10-12-16	17:00:00	28.159				
30	10-12-16	18:00:00	27.764				
31	10-12-16	19:00:00	27.173				
32	10-12-16	20:00:00	26.683				
33	10-12-16	21:00:00	26.390				
34	10-12-16	22:00:00	26.097				
35	10-12-16	23:00:00	25.902				
36	10-13-16	00:00:00	25.610				
37	10-13-16	01:00:00	25.610				
38	10-13-16	02:00:00	25.416				
39	10-13-16	03:00:00	25.222				
40	10-13-16	04:00:00	25.222				
41	10-13-16	05:00:00	25.319				
42	10-13-16	06:00:00	25.513				
43	10-13-16	07:00:00	25.513				
44	10-13-16	08:00:00	25.610				
45	10-13-16	09:00:00	25.805				
46	10-13-16	10:00:00	26.000				
47	10-13-16	11:00:00	26.195				
48	10-13-16	12:00:00	26.292				
49	10-13-16	13:00:00	26.488				
50	10-13-16	14:00:00	26.879				
51	10-13-16	15:00:00	27.272				
52	10-13-16	16:00:00	27.468				
53	10-13-16	17:00:00	27.272				
54	10-13-16	18:00:00	26.977				
55	10-13-16	19:00:00	26.488				
56	10-13-16	20:00:00	26.000				
57	10-13-16	21:00:00	25.610				
58	10-13-16	22:00:00	25.222				
59	10-13-16	23:00:00	24.931				
60	10-14-16	00:00:00	24.641				
61	10-14-16	01:00:00	24.351				
62	10-14-16	02:00:00	24.062				
63	10-14-16	03:00:00	23.869				
64	10-14-16	04:00:00	23.677				
65	10-14-16	05:00:00	23.484				
66	10-14-16	06:00:00	23.292				
67	10-14-16	07:00:00	23.196				
68	10-14-16	08:00:00	23.004				
69	10-14-16	09:00:00	23.004				
70	10-14-16	10:00:00	23.484				
71	10-14-16	11:00:00	24.931				
72	10-14-16	12:00:00	26.488				
73	10-14-16	13:00:00	27.370				
74	10-14-16	14:00:00	27.961				
75	10-14-16	15:00:00	27.961				
76	10-14-16	16:00:00	27.764				
77	10-14-16	17:00:00	27.370				
78	10-14-16	18:00:00	26.977				
79	10-14-16	19:00:00	26.292				
80	10-14-16	20:00:00	25.610				
81	10-14-16	21:00:00	25.125				
82	10-14-16	22:00:00	24.641				
83	10-14-16	23:00:00	24.255				
84	10-15-16	00:00:00	23.966				
85	10-15-16	01:00:00	23.677				
86	10-15-16	02:00:00	23.388				
87	10-15-16	03:00:00	23.196				
88	10-15-16	04:00:00	22.908				
89	10-15-16	05:00:00	22.812				
90	10-15-16	06:00:00	22.621				
91	10-15-16	07:00:00	22.429				
92	10-15-16	08:00:00	22.333				
93	10-15-16	09:00:00	22.429				
94	10-15-16	10:00:00	23.100				
95	10-15-16	11:00:00	24.545				
96	10-15-16	12:00:00	26.097				
97	10-15-16	13:00:00	27.075				
98	10-15-16	14:00:00	27.665				
99	10-15-16	15:00:00	27.764				
100	10-15-16	16:00:00	27.567				
101	10-15-16	17:00:00	27.272				
102	10-15-16	18:00:00	26.781				
103	10-15-16	19:00:00	26.195				
104	10-15-16	20:00:00	25.805				
105	10-15-16	21:00:00	25.416				
106	10-15-16	22:00:00	25.125				
107	10-15-16	23:00:00	24.931				
108	10-16-16	00:00:00	24.641				
109	10-16-16	01:00:00	24.545				
110	10-16-16	02:00:00	24.448				
111	10-16-16	03:00:00	24.351				
112	10-16-16	04:00:00	24.351				
113	10-16-16	05:00:00	24.351				
114	10-16-16	06:00:00	24.448				
115	10-16-16	07:00:00	24.448				
116	10-16-16	08:00:00	24.448				
117	10-16-16	09:00:00	24.835				
118	10-16-16	10:00:00	25.319				
119	10-16-16	11:00:00	25.708				
120	10-16-16	12:00:00	26.781				
121	10-16-16	13:00:00	27.961				
122	10-16-16	14:00:00	28.258				
123	10-16-16	15:00:00	28.555				
124	10-16-16	16:00:00	28.655				
125	10-16-16	17:00:00	28.357				
126	10-16-16	18:00:00	28.060				
127	10-16-16	19:00:00	27.665				
128	10-16-16	20:00:00	27.370				
129	10-16-16	21:00:00	27.075				
130	10-16-16	22:00:00	26.977				
131	10-16-16	23:00:00	27.075				
132	10-17-16	00:00:00	27.075				
133	10-17-16	01:00:00	26.977				
134	10-17-16	02:00:00	27.075				
135	10-17-16	03:00:00	27.075				
136	10-17-16	04:00:00	27.075				
137	10-17-16	05:00:00	27.075				
138	10-17-16	06:00:00	26.879				
139	10-17-16	07:00:00	26.585				
140	10-17-16	08:00:00	26.488				
141	10-17-16	09:00:00	26.683				
142	10-17-16	10:00:00	27.173				
143	10-17-16	11:00:00	28.456				
144	10-17-16	12:00:00	29.152				
145	10-17-16	13:00:00	30.054				
146	10-17-16	14:00:00	30.558				
147	10-17-16	15:00:00	30.963				
148	10-17-16	16:00:00	30.963				
149	10-17-16	17:00:00	30.659				
150	10-17-16	18:00:00	30.255				
151	10-17-16	19:00:00	29.853				
152	10-17-16	20:00:00	29.352				
153	10-17-16	21:00:00	28.953				
154	10-17-16	22:00:00	28.655				
155	10-17-16	23:00:00	28.456				
156	10-18-16	00:00:00	28.258				
157	10-18-16	01:00:00	28.060				
158	10-18-16	02:00:00	27.862				
159	10-18-16	03:00:00	27.764				
160	10-18-16	04:00:00	27.665				
161	10-18-16	05:00:00	27.468				
162	10-18-16	06:00:00	27.272				
163	10-18-16	07:00:00	27.173				
164	10-18-16	08:00:00	27.173				
165	10-18-16	09:00:00	27.370				
166	10-18-16	10:00:00	27.862				
167	10-18-16	11:00:00	29.053				
168	10-18-16	12:00:00	30.457				
169	10-18-16	13:00:00	31.472				
170	10-18-16	14:00:00	31.983				
171	10-18-16	15:00:00	32.086				
172	10-18-16	16:00:00	31.880				
173	10-18-16	17:00:00	31.472				
174	10-18-16	18:00:00	31.064				
175	10-18-16	19:00:00	30.558				
176	10-18-16	20:00:00	30.255				
177	10-18-16	21:00:00	30.054				
178	10-18-16	22:00:00	29.853				
179	10-18-16	23:00:00	29.752				
180	10-19-16	00:00:00	29.652				
181	10-19-16	01:00:00	29.752				
182	10-19-16	02:00:00	29.652				
183	10-19-16	03:00:00	29.652				
184	10-19-16	04:00:00	29.652				
185	10-19-16	05:00:00	29.652				
186	10-19-16	06:00:00	29.652				
187	10-19-16	07:00:00	29.552				
188	10-19-16	08:00:00	29.352				
189	10-19-16	09:00:00	29.452				
190	10-19-16	10:00:00	29.853				
191	10-19-16	11:00:00	30.659				
192	10-19-16	12:00:00	31.676				
193	10-19-16	13:00:00	32.911				
194	10-19-16	14:00:00	33.430				
195	10-19-16	15:00:00	33.535				
196	10-19-16	16:00:00	33.222				
197	10-19-16	17:00:00	32.704				
198	10-19-16	18:00:00	32.086				
199	10-19-16	19:00:00	31.370				
200	10-19-16	20:00:00	30.760				
201	10-19-16	21:00:00	30.255				
202	10-19-16	22:00:00	29.853				
203	10-19-16	23:00:00	29.552				
204	10-20-16	00:00:00	29.352				
205	10-20-16	01:00:00	29.152				
206	10-20-16	02:00:00	29.053				
207	10-20-16	03:00:00	28.853				
208	10-20-16	04:00:00	28.754				
209	10-20-16	05:00:00	28.754				
210	10-20-16	06:00:00	28.655				
211	10-20-16	07:00:00	28.555				
212	10-20-16	08:00:00	28.456				
213	10-20-16	09:00:00	28.555				
214	10-20-16	10:00:00	28.853				
215	10-20-16	11:00:00	29.352				
216	10-20-16	12:00:00	30.054				
217	10-20-16	13:00:00	31.166				
218	10-20-16	14:00:00	31.778				
219	10-20-16	15:00:00	31.880				
220	10-20-16	16:00:00	31.676				
221	10-20-16	17:00:00	31.370				
222	10-20-16	18:00:00	31.064				
223	10-20-16	19:00:00	30.963				
224	10-20-16	20:00:00	30.760				
225	10-20-16	21:00:00	30.659				
