 ,Area,Mean,StdDev,Min,Max,Perim.,Major,Minor,Angle,Circ.,%Area,AR,Round,Solidity
1,0.653,0,0,0,0,2.961,1.028,0.810,166.737,0.936,100,1.270,0.788,0.932
2,0.545,0,0,0,0,2.791,1.037,0.668,160.475,0.879,100,1.552,0.644,0.916
3,0.157,0,0,0,0,1.407,0.491,0.407,90.000,0.996,100,1.206,0.829,0.923
4,0.152,0,0,0,0,1.384,0.454,0.428,45.000,1.000,100,1.060,0.943,0.875
5,0.166,0,0,0,0,1.461,0.476,0.443,174.832,0.974,100,1.075,0.931,0.894
6,0.235,0,0,0,0,1.757,0.656,0.456,154.284,0.957,100,1.437,0.696,0.878
7,0.244,0,0,0,0,1.780,0.606,0.512,42.030,0.967,100,1.183,0.845,0.911
8,0.579,0,0,0,0,3.071,1.126,0.655,84.465,0.772,100,1.720,0.581,0.905
9,0.222,0,0,0,0,1.687,0.564,0.502,124.489,0.981,100,1.123,0.891,0.911
10,0.301,0,0,0,0,2.137,0.828,0.462,106.822,0.827,100,1.789,0.559,0.890
11,0.575,0,0,0,0,3.779,1.591,0.460,135.245,0.506,100,3.456,0.289,0.779
12,0.039,0,0,0,0,0.824,0.302,0.165,97.338,0.726,100,1.824,0.548,0.750
13,0.152,0,0,0,0,1.368,0.468,0.415,13.644,1.000,100,1.129,0.885,0.921
14,0.423,0,0,0,0,3.032,0.862,0.624,167.344,0.578,100,1.381,0.724,0.795
15,0.431,0,0,0,0,2.549,0.950,0.578,82.481,0.834,100,1.644,0.608,0.896
16,0.270,0,0,0,0,1.873,0.610,0.564,120.524,0.967,100,1.083,0.924,0.905
17,0.314,0,0,0,0,2.115,0.677,0.590,47.045,0.881,100,1.149,0.871,0.873
18,0.540,0,0,0,0,3.367,1.172,0.587,61.465,0.599,100,1.998,0.501,0.797
19,0.209,0,0,0,0,1.664,0.581,0.458,140.310,0.949,100,1.269,0.788,0.865
20,0.213,0,0,0,0,1.609,0.570,0.477,31.861,1.000,100,1.194,0.838,0.907
